Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/16 00:01:11,17.99,19.4,0,18.3,11.1,20.1,55.10,19.50,55.50,19.40
2017/03/16 00:03:10,17.99,19.5,0,18.28,11.11,20.1,55.10,19.50,55.50,19.50
2017/03/16 00:05:10,17.99,19.5,0,18.25,11.1,20.1,55.10,19.50,55.50,19.50
2017/03/16 00:07:08,18,19.5,0,18.22,11.1,20.1,55.10,19.50,55.50,19.50
2017/03/16 00:09:08,17.99,19.5,0,18.22,11.1,20.1,55.20,19.60,55.40,19.50
2017/03/16 00:11:07,17.99,19.5,0,18.22,11.11,20.1,55.10,19.60,55.30,19.50
2017/03/16 00:13:07,17.99,19.5,0,18.22,11.11,20.1,55.00,19.60,55.40,19.60
2017/03/16 00:15:06,18,19.5,0,18.22,11.1,20.1,55.00,19.60,55.40,19.60
2017/03/16 00:17:05,17.99,19.5,0,18.22,11.11,20.1,54.90,19.60,55.20,19.60
2017/03/16 00:19:02,17.99,19.5,0,18.22,11.11,20.2,54.80,19.60,55.10,19.60
2017/03/16 00:22:57,17.99,19.6,0,18.25,11.1,20.2,54.70,19.60,55.00,19.60
2017/03/16 00:24:56,18,19.6,0,18.22,11.1,20.2,54.70,19.70,55.00,19.60
2017/03/16 00:26:55,17.99,19.6,0,18.19,11.1,20.2,54.60,19.70,55.00,19.60
2017/03/16 00:28:53,18,19.6,0,18.22,11.1,20.2,54.50,19.70,54.80,19.60
2017/03/16 00:30:53,18,19.6,0,18.22,11.1,20.2,54.50,19.70,54.70,19.60
2017/03/16 00:32:51,17.99,19.6,0,18.22,11.11,20.2,54.40,19.70,54.70,19.60
2017/03/16 00:34:49,17.99,19.6,0,18.22,11.1,20.2,54.40,19.70,54.70,19.60
2017/03/16 00:36:48,17.99,19.6,0,18.25,11.11,20.2,54.40,19.70,54.70,19.60
2017/03/16 00:38:48,18,19.6,0,18.19,11.1,20.2,54.40,19.70,54.70,19.60
2017/03/16 00:40:47,17.99,19.6,0,18.11,11.1,20.2,54.40,19.70,54.60,19.60
2017/03/16 00:42:46,17.99,19.6,0,18.25,11.11,20.2,54.30,19.70,54.60,19.60
2017/03/16 00:44:45,17.99,19.6,0,18.22,11.11,20.2,54.40,19.70,54.70,19.60
2017/03/16 00:46:45,17.99,19.6,0,18.22,11.11,20.2,54.40,19.70,54.70,19.60
2017/03/16 00:48:44,17.99,19.6,0,18.22,11.11,20.2,54.30,19.70,54.60,19.60
2017/03/16 00:50:43,17.99,19.6,0,18.22,11.11,20.2,54.20,19.70,54.60,19.60
2017/03/16 00:52:41,18,19.6,0,18.22,11.11,20.2,54.30,19.70,54.60,19.60
2017/03/16 00:54:39,18,19.6,0,18.22,11.11,20.2,54.20,19.70,54.50,19.60
2017/03/16 00:56:37,18,19.6,0,18.22,11.11,20.2,54.20,19.70,54.60,19.70
2017/03/16 00:58:36,18,19.6,0,18.25,11.11,20.2,54.20,19.70,54.40,19.60
2017/03/16 01:00:36,17.99,19.6,0,18.19,11.11,20.2,54.20,19.70,54.50,19.70
2017/03/16 01:02:35,17.99,19.6,0,18.19,11.11,20.2,54.20,19.70,54.40,19.60
2017/03/16 01:04:33,17.99,19.6,0,18.22,11.11,20.2,54.20,19.70,54.50,19.70
2017/03/16 01:06:31,17.99,19.6,0,18.17,11.11,20.2,54.10,19.70,54.40,19.70
2017/03/16 01:08:30,18,19.6,0,18.22,11.11,20.2,54.10,19.70,54.50,19.70
2017/03/16 01:10:29,17.99,19.6,0,18.22,11.1,20.2,54.10,19.70,54.40,19.60
2017/03/16 01:12:27,17.99,19.6,0,18.22,11.1,20.2,54.10,19.70,54.40,19.60
2017/03/16 01:14:26,17.99,19.6,0,18.22,11.11,20.2,54.10,19.70,54.40,19.60
2017/03/16 01:16:26,17.99,19.6,0,18.19,11.11,20.2,54.10,19.70,54.40,19.60
2017/03/16 01:32:58,17.99,19.6,0,18.22,11.1,20.2,54.00,19.70,54.30,19.60
2017/03/16 01:34:57,17.99,19.6,0,18.19,11.11,20.2,54.00,19.70,54.30,19.60
2017/03/16 01:36:56,17.99,19.5,0,255.75,11.11,20.2,53.90,19.70,54.20,19.60
2017/03/16 01:38:56,17.99,19.6,0,1.41,11.11,20.2,54.00,19.70,54.40,19.60
2017/03/16 01:40:55,17.99,19.5,0,1.41,11.1,20.2,54.00,19.70,54.30,19.60
2017/03/16 01:42:53,17.99,19.5,0,1.41,11.11,20.1,54.00,19.70,54.30,19.60
2017/03/16 01:44:53,17.99,19.5,0,1.41,11.11,20.2,54.00,19.70,54.30,19.60
2017/03/16 01:46:52,17.99,19.5,0,0,11.11,20.2,54.10,19.70,54.40,19.60
2017/03/16 01:48:50,17.99,19.5,0,0,11.11,20.2,54.00,19.60,54.40,19.60
2017/03/16 01:50:48,17.99,19.5,0,0,11.1,20.1,54.00,19.70,54.30,19.60
2017/03/16 01:52:46,17.99,19.5,0,2,11.11,20.2,54.00,19.70,54.30,19.60
2017/03/16 01:54:44,17.99,19.5,0,1.73,11.11,20.2,53.90,19.60,54.30,19.60
2017/03/16 01:56:43,17.99,19.5,0,1.41,11.11,20.1,53.90,19.70,54.20,19.60
2017/03/16 01:58:41,17.99,19.5,0,1.73,11.11,20.1,53.90,19.70,54.20,19.60
2017/03/16 02:00:41,17.99,19.5,0,1.41,11.11,20.2,53.80,19.60,54.30,19.60
2017/03/16 02:02:40,17.99,19.5,0,1.41,11.1,20.1,54.00,19.70,54.30,19.60
2017/03/16 02:04:40,17.99,19.5,0,1.73,11.11,20.1,53.90,19.60,54.30,19.60
2017/03/16 02:06:39,17.99,19.5,0,1.73,11.1,20.1,54.00,19.70,54.30,19.60
2017/03/16 02:08:38,17.99,19.5,0,1.41,11.1,20.2,53.80,19.60,54.30,19.60
2017/03/16 02:10:37,17.99,19.5,0,1.41,11.1,20.2,53.90,19.60,54.20,19.60
2017/03/16 02:12:37,17.99,19.6,0,1.41,11.11,20.1,53.90,19.70,54.20,19.60
2017/03/16 02:14:35,17.99,19.6,0,0,11.1,20.1,54.00,19.70,54.30,19.60
2017/03/16 02:16:34,17.99,19.6,0,0,11.11,20.1,54.00,19.60,54.40,19.60
2017/03/16 02:18:34,17.99,19.5,0,0,11.1,20.1,53.80,19.60,54.10,19.60
2017/03/16 02:20:32,17.99,19.5,0,0,11.11,20.2,53.50,19.60,53.80,19.50
2017/03/16 02:22:30,17.99,19.5,0,0,11.1,20.1,53.70,19.60,53.90,19.50
2017/03/16 02:24:29,17.99,19.5,0,0,11.1,20.1,53.60,19.60,53.80,19.50
2017/03/16 02:26:30,17.99,19.4,0,0,11.1,20.1,53.70,19.60,53.90,19.50
2017/03/16 02:28:30,17.99,19.4,0,0,11.1,20.1,53.60,19.60,54.00,19.50
2017/03/16 02:30:27,17.99,19.4,0,0,11.1,20.1,53.70,19.50,54.10,19.50
2017/03/16 02:32:27,17.99,19.4,0,0,11.1,20.1,53.70,19.50,54.00,19.50
2017/03/16 02:34:26,17.99,19.4,0,0,11.1,20.1,53.80,19.60,54.10,19.50
2017/03/16 02:36:26,17.99,19.4,0,0,11.1,20.1,53.80,19.50,54.10,19.50
2017/03/16 02:38:26,17.99,19.4,0,0,11.1,20.1,53.70,19.50,54.00,19.50
2017/03/16 02:40:26,17.99,19.4,0,0,11.1,20.1,53.70,19.50,54.10,19.40
2017/03/16 02:42:24,17.99,19.4,0,0,11.1,20.1,53.80,19.50,53.90,19.40
2017/03/16 02:44:22,17.99,19.4,0,0,11.11,20.1,53.80,19.50,54.00,19.40
2017/03/16 02:46:22,17.99,19.4,0,0,11.11,20.1,53.70,19.50,54.00,19.40
2017/03/16 02:48:21,17.99,19.4,0,0,11.11,20.1,53.60,19.50,53.80,19.40
2017/03/16 02:50:21,17.99,19.4,0,0,11.11,20.1,53.70,19.50,54.00,19.40
2017/03/16 02:52:20,17.99,19.4,0,0,11.11,20.1,53.80,19.50,54.00,19.40
2017/03/16 02:54:19,17.99,19.3,0,0,11.11,20.1,53.70,19.50,53.80,19.40
2017/03/16 02:56:18,17.99,19.3,0,0,11.11,20.1,53.80,19.50,53.90,19.40
2017/03/16 02:58:18,17.99,19.3,0,0,11.1,20.1,53.80,19.50,54.10,19.50
2017/03/16 03:00:17,17.99,19.3,0,0,11.1,20.1,53.80,19.50,53.90,19.40
2017/03/16 03:02:19,17.99,19.3,0,0,11.11,20.1,53.80,19.50,54.00,19.40
2017/03/16 03:04:18,17.99,19.3,0,0,11.1,20.1,53.80,19.50,54.10,19.50
2017/03/16 03:06:17,17.99,19.3,0,0,11.11,20.1,53.80,19.50,54.00,19.40
2017/03/16 03:08:17,17.99,19.3,0,0,11.11,20.1,53.70,19.50,54.00,19.40
2017/03/16 03:10:16,17.99,19.3,0,0,11.1,20.1,53.80,19.50,54.00,19.40
2017/03/16 03:12:15,17.99,19.3,0,0,11.1,20.1,53.70,19.50,53.90,19.40
2017/03/16 03:14:15,17.99,19.3,0,0,11.1,20.1,53.70,19.50,53.70,19.40
2017/03/16 03:16:15,17.99,19.3,0,0,11.11,20,53.60,19.50,53.80,19.40
2017/03/16 03:18:14,17.99,19.3,0,0,11.11,20.1,53.60,19.50,53.70,19.40
2017/03/16 03:20:12,18,19.3,0,0,11.1,20,53.70,19.50,53.90,19.40
2017/03/16 03:22:11,18,19.3,0,0,11.1,20,53.70,19.50,53.90,19.40
2017/03/16 03:24:11,17.99,19.3,0,0,11.1,20,53.70,19.40,54.00,19.40
2017/03/16 03:26:09,17.99,19.3,0,0,11.1,20,53.60,19.40,53.80,19.40
2017/03/16 03:33:02,17.99,19.3,0,0,11.1,20,53.60,19.40,53.80,19.40
2017/03/16 03:35:02,17.99,19.3,0,0,11.1,20,53.60,19.40,53.90,19.40
2017/03/16 03:37:00,17.99,19.3,0,0,11.1,20,53.70,19.40,53.90,19.40
2017/03/16 03:38:59,17.99,19.3,0,0,11.1,20,53.60,19.40,53.70,19.40
2017/03/16 03:41:00,17.99,19.3,0,0,11.1,20,53.70,19.40,53.90,19.40
2017/03/16 03:42:59,18,19.3,0,0,11.11,20,53.60,19.40,53.80,19.40
2017/03/16 03:44:58,17.99,19.3,0,0,11.11,20,53.60,19.40,53.80,19.40
2017/03/16 03:46:57,17.99,19.3,0,0,11.11,20,53.60,19.40,53.80,19.40
2017/03/16 03:48:55,17.99,19.3,0,0,11.11,20,53.70,19.40,53.80,19.40
2017/03/16 03:50:54,17.99,19.3,0,0,11.1,20,53.70,19.40,53.80,19.40
2017/03/16 03:52:53,17.99,19.3,0,0,11.1,20,53.60,19.40,53.60,19.30
2017/03/16 03:54:52,17.99,19.3,0,0,11.11,20,53.70,19.40,53.90,19.40
2017/03/16 03:56:51,17.99,19.3,0,0,11.1,20,53.60,19.40,53.80,19.40
2017/03/16 03:58:51,18,19.3,0,0,11.1,20,53.70,19.40,53.90,19.30
2017/03/16 04:00:50,17.99,19.3,0,0,11.1,20,53.60,19.40,53.70,19.30
2017/03/16 04:02:49,17.99,19.3,0,0,11.1,19.9,53.70,19.40,53.80,19.30
2017/03/16 04:04:48,17.99,19.3,0,0,11.11,19.9,53.60,19.40,53.70,19.30
2017/03/16 04:06:47,17.99,19.3,0,0,11.11,19.9,53.60,19.40,53.80,19.40
2017/03/16 04:08:45,17.99,19.3,0,0,11.11,19.9,53.60,19.40,53.80,19.40
2017/03/16 04:10:44,17.99,19.3,0,0,11.1,19.9,53.60,19.40,53.80,19.40
2017/03/16 04:12:44,17.99,19.3,0,0,11.11,19.9,53.50,19.40,53.70,19.40
2017/03/16 04:14:43,17.99,19.3,0,0,11.1,19.9,53.50,19.40,53.70,19.40
2017/03/16 04:16:42,17.99,19.3,0,0,11.1,19.9,53.60,19.40,53.80,19.40
2017/03/16 04:18:42,17.99,19.3,0,0,11.11,19.9,53.60,19.40,53.80,19.40
2017/03/16 04:20:42,17.99,19.3,0,0,11.1,19.9,53.50,19.40,53.70,19.40
2017/03/16 04:22:41,17.99,19.3,0,0,11.1,19.9,53.60,19.40,53.80,19.40
2017/03/16 04:24:40,17.99,19.2,0,0,11.1,19.9,53.70,19.40,53.90,19.40
2017/03/16 04:26:40,17.99,19.2,0,0,11.1,19.9,53.60,19.30,53.90,19.40
2017/03/16 04:28:40,17.99,19.2,0,0,11.11,19.9,53.60,19.40,53.80,19.30
2017/03/16 04:30:38,17.99,19.2,0,0,11.11,19.9,53.60,19.40,53.80,19.30
2017/03/16 04:32:37,17.99,19.2,0,0,11.11,19.9,53.60,19.40,53.70,19.30
2017/03/16 04:34:36,17.99,19.2,0,0,11.11,19.9,53.60,19.40,53.70,19.30
2017/03/16 04:36:35,17.99,19.2,0,0,11.1,19.9,53.60,19.40,53.70,19.30
2017/03/16 04:38:34,17.99,19.2,0,0,11.11,19.9,53.60,19.40,53.80,19.30
2017/03/16 04:40:34,17.99,19.2,0,0,11.11,19.9,53.60,19.30,53.80,19.30
2017/03/16 04:42:33,18,19.2,0,0,11.11,19.9,53.60,19.30,53.80,19.30
2017/03/16 04:44:32,17.99,19.2,0,0,11.11,19.9,53.60,19.40,53.60,19.30
2017/03/16 04:46:32,17.99,19.2,0,0,11.11,19.9,53.50,19.30,53.70,19.30
2017/03/16 04:48:31,17.99,19.2,0,0,11.11,19.9,53.60,19.40,53.60,19.30
2017/03/16 04:50:30,17.99,19.2,0,0,11.11,19.9,53.60,19.30,53.70,19.30
2017/03/16 04:52:29,17.99,19.2,0,0,11.11,19.9,53.60,19.40,53.70,19.30
2017/03/16 04:54:29,17.99,19.2,0,0,11.11,19.9,53.40,19.30,53.60,19.30
2017/03/16 04:56:28,17.99,19.2,0,0,11.11,19.9,53.50,19.30,53.60,19.30
2017/03/16 04:58:27,17.99,19.2,0,0,11.1,19.9,53.60,19.40,53.70,19.30
2017/03/16 05:00:27,17.99,19.2,0,0,11.1,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:02:26,17.99,19.2,0,0,11.11,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:04:24,17.99,19.2,0,0,11.11,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:06:22,17.99,19.2,0,0,11.11,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:08:20,17.99,19.2,0,0,11.1,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:10:20,17.99,19.2,0,0,11.11,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:12:20,18,19.2,0,0,11.1,19.9,53.50,19.30,53.60,19.30
2017/03/16 05:14:19,17.99,19.2,0,0,11.1,19.9,53.60,19.30,53.70,19.30
2017/03/16 05:16:17,17.99,19.2,0,0,11.11,19.9,53.60,19.30,53.80,19.30
2017/03/16 05:18:15,17.99,19.1,0,0,11.11,19.9,53.60,19.30,53.70,19.30
2017/03/16 05:20:13,18,19.1,0,0,11.11,19.9,53.60,19.30,53.80,19.30
2017/03/16 05:22:13,18,19.1,0,0,11.1,19.9,53.60,19.30,53.70,19.20
2017/03/16 05:24:12,17.99,19.1,0,0,11.11,19.9,53.60,19.30,53.80,19.20
2017/03/16 05:26:11,17.99,19.1,0,0,11.11,19.8,53.50,19.30,53.70,19.20
2017/03/16 05:28:09,17.99,19.1,0,0,11.1,19.9,53.60,19.30,53.70,19.30
2017/03/16 05:30:07,17.99,19.1,0,0,11.11,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:32:06,17.99,19.1,0,0,11.11,19.8,53.40,19.30,53.60,19.30
2017/03/16 05:34:04,17.99,19.1,0,0,11.11,19.8,53.40,19.30,53.60,19.30
2017/03/16 05:36:03,17.99,19.1,0,0,11.1,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:38:01,17.99,19.1,0,0,11.11,19.9,53.50,19.30,53.60,19.20
2017/03/16 05:39:59,17.99,19.1,0,0,11.11,19.8,53.50,19.30,53.70,19.30
2017/03/16 05:41:57,17.99,19.1,0,0,11.11,19.8,53.50,19.30,53.60,19.20
2017/03/16 05:43:55,17.99,19.1,0,0,11.11,19.8,53.60,19.30,53.70,19.20
2017/03/16 05:45:55,17.99,19.1,0,1,11.1,19.9,53.50,19.30,53.70,19.30
2017/03/16 05:47:54,17.99,19.1,0,0,11.1,19.9,53.50,19.20,53.70,19.30
2017/03/16 05:49:54,17.99,19.1,0,1,11.1,19.9,53.50,19.20,53.70,19.20
2017/03/16 05:51:53,17.99,19.1,0,1,11.1,19.8,53.50,19.30,53.70,19.20
2017/03/16 05:53:53,17.99,19.1,0,1.73,11.1,19.8,53.50,19.30,53.70,19.20
2017/03/16 05:55:52,17.99,19.1,0,2,11.11,19.8,53.40,19.20,53.60,19.20
2017/03/16 05:57:51,17.99,19.1,0,2.65,11.11,19.8,53.40,19.20,53.70,19.30
2017/03/16 05:59:50,18,19.1,0,3.16,11.1,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:01:50,17.99,19.1,0,3.74,11.1,19.8,53.50,19.30,53.70,19.20
2017/03/16 06:03:49,17.99,19.1,0,4.47,11.1,19.8,53.50,19.20,53.80,19.30
2017/03/16 06:05:49,17.99,19.1,0,5.2,11.1,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:07:48,17.99,19.1,0,5.83,11.1,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:09:48,17.99,19.1,0,6.32,11.11,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:11:48,17.99,19.1,0,7,11.11,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:13:45,17.99,19.1,0,7.62,11.11,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:15:45,18,19.1,0,8.54,11.1,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:17:43,17.99,19.1,0,9.59,11.1,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:19:41,17.99,19.1,0,10.63,11.11,19.8,53.60,19.20,53.80,19.20
2017/03/16 06:21:40,17.99,19.1,0,11.66,11.1,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:23:40,17.99,19.1,0,12.65,11.1,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:25:39,17.99,19.1,0,13.56,11.11,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:27:38,17.99,19.1,0,14.7,11.1,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:29:38,17.99,19.1,0,15.94,11.11,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:31:37,17.99,19.1,0,17.41,11.11,19.8,53.50,19.20,53.70,19.20
2017/03/16 06:33:37,18,19.1,0,19.03,11.1,19.8,53.60,19.20,53.80,19.20
2017/03/16 06:35:34,17.99,19.1,0,20.57,11.1,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:37:32,17.99,19.1,0,21.1,11.1,19.8,53.60,19.20,53.80,19.20
2017/03/16 06:39:32,17.99,19.1,0,21.68,11.11,19.8,53.60,19.20,53.80,19.20
2017/03/16 06:41:30,17.99,19.1,0,22.83,11.1,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:43:28,17.99,19.1,0,24.8,11.11,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:45:26,17.99,19.1,0,24.7,11.11,19.8,53.60,19.20,53.80,19.20
2017/03/16 06:47:26,17.99,19.1,0,25.06,11.11,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:49:26,17.99,19.1,0,27.07,11.11,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:51:25,17.99,19.1,0,27.62,11.1,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:53:23,17.99,19.1,0,28.02,11.1,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:55:21,17.99,19.1,0,28.53,11.1,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:57:19,17.99,19.1,0,30.08,11.11,19.8,53.50,19.20,53.80,19.20
2017/03/16 06:59:19,17.98,19.1,0,31.06,11.11,19.8,53.50,19.20,53.80,19.20
2017/03/16 07:01:17,17.99,19.1,0,30.02,11.1,19.8,53.40,19.20,53.70,19.20
2017/03/16 07:03:16,17.99,19.1,0,31.34,11.1,19.8,53.40,19.20,53.80,19.20
2017/03/16 07:05:15,17.99,19.1,0,32.91,11.1,19.8,53.40,19.20,53.70,19.20
2017/03/16 07:07:14,17.99,19.1,0,37.46,11.1,19.8,53.40,19.20,53.60,19.10
2017/03/16 07:09:12,17.98,19.1,0,41.93,11.1,19.8,53.30,19.20,53.70,19.20
2017/03/16 07:11:11,17.99,19.1,0,40.83,11.11,19.8,53.40,19.20,53.60,19.20
2017/03/16 07:13:08,17.99,19.1,0,40.67,11.1,19.8,53.40,19.20,53.60,19.10
2017/03/16 07:15:07,18,19.1,0,41.47,11.1,19.8,53.30,19.20,53.70,19.10
2017/03/16 07:17:09,17.99,19.1,0,41.99,11.1,19.8,53.40,19.20,53.70,19.20
2017/03/16 07:19:06,17.99,19.1,0,42.39,11.1,19.8,53.30,19.20,53.60,19.10
2017/03/16 07:21:06,17.99,19.1,0,43.14,11.11,19.8,53.30,19.20,53.70,19.20
2017/03/16 07:23:05,17.99,19.1,0,43.06,11.1,19.8,53.30,19.20,53.60,19.10
2017/03/16 07:25:04,17.99,19.1,0,47.38,11.1,19.8,53.20,19.20,53.60,19.20
2017/03/16 07:27:02,17.99,19.1,0,25.59,11.1,19.8,53.30,19.20,53.60,19.10
2017/03/16 07:29:02,17.99,19.1,0,42.25,11.1,19.8,53.40,19.20,53.70,19.20
2017/03/16 07:31:00,17.99,19.1,0,46.79,11.1,19.8,53.30,19.20,53.70,19.20
2017/03/16 07:32:58,17.99,19.1,0,35.82,11.11,19.8,53.20,19.20,53.50,19.10
2017/03/16 07:34:59,17.99,19.2,0,36.14,11.1,19.8,53.20,19.20,53.50,19.20
2017/03/16 07:36:59,17.99,19.2,0,29.24,11.1,19.8,53.20,19.20,53.50,19.20
2017/03/16 07:38:58,17.99,19.2,0,29.83,11.11,19.8,53.20,19.20,53.50,19.20
2017/03/16 07:40:56,17.99,19.2,0,32.26,11.1,19.8,53.20,19.20,53.40,19.20
2017/03/16 07:42:54,17.99,19.2,0,32.83,11.1,19.8,53.20,19.20,53.40,19.20
2017/03/16 07:44:52,17.99,19.1,0,34.5,11.11,19.8,53.20,19.20,53.50,19.20
2017/03/16 07:46:51,18,19.1,0,37.6,11.1,19.8,53.20,19.20,53.50,19.20
2017/03/16 07:48:51,18,19.2,0,36.57,11.1,19.8,53.20,19.20,53.60,19.30
2017/03/16 07:50:50,17.99,19.2,0,37.93,11.1,19.8,53.20,19.20,53.50,19.20
2017/03/16 07:52:50,17.99,19.2,0,49.04,11.1,19.8,53.30,19.20,53.60,19.30
2017/03/16 07:54:49,18,19.2,0,57.59,11.1,19.8,53.40,19.20,53.70,19.30
2017/03/16 07:56:48,17.99,19.2,0,55.63,11.1,19.8,53.50,19.30,53.70,19.30
2017/03/16 07:58:48,17.99,19.2,0,53.09,11.1,19.8,53.60,19.20,53.90,19.30
2017/03/16 08:00:47,17.99,19.2,0,53.22,11.1,19.8,54.00,19.30,54.20,19.20
2017/03/16 08:02:45,17.99,19.2,0,58.37,11.1,19.8,54.20,19.30,54.40,19.20
2017/03/16 08:04:43,17.99,19.2,0,56.88,11.1,19.8,54.20,19.30,54.40,19.20
2017/03/16 08:06:43,18,19.1,0,59.16,11.1,19.8,54.10,19.30,54.30,19.20
2017/03/16 08:08:41,18,19.1,0,49.35,11.1,19.8,54.00,19.30,54.10,19.30
2017/03/16 08:10:42,18,19,0,50.24,11.1,19.7,53.90,19.30,54.10,19.20
2017/03/16 08:12:42,17.99,18.9,0,50.6,11.1,19.7,53.40,19.20,53.70,19.20
2017/03/16 08:14:41,17.99,18.9,0,48.95,11.1,19.7,52.90,19.20,52.90,19.10
2017/03/16 08:16:41,17.99,18.9,0,50.47,11.1,19.6,53.20,19.20,53.20,19.20
2017/03/16 08:18:41,17.99,18.9,0,54.24,11.09,19.6,53.20,19.20,53.10,19.10
2017/03/16 08:20:38,17.99,18.8,0,54.53,11.1,19.6,52.60,19.10,52.60,19.10
2017/03/16 08:22:39,17.99,18.8,0,51.99,11.1,19.6,52.30,19.10,52.20,19.10
2017/03/16 08:24:37,17.99,18.8,0,51.61,11.1,19.6,52.30,19.10,52.40,19.00
2017/03/16 08:26:35,17.99,18.8,0,49.71,11.1,19.6,52.50,19.10,52.40,19.00
2017/03/16 08:28:35,17.99,18.8,0,56.23,11.1,19.5,51.90,19.10,51.70,19.00
2017/03/16 08:30:34,17.99,18.8,0,54.4,11.1,19.5,52.00,19.10,51.80,19.00
2017/03/16 08:32:34,18,18.8,0,57.04,11.1,19.4,51.40,19.00,51.30,19.00
2017/03/16 08:34:33,18,18.7,0,57.05,11.1,19.5,50.90,19.00,50.80,19.00
2017/03/16 08:36:31,18,18.7,0,56.34,11.1,19.4,51.20,19.00,51.00,19.00
2017/03/16 08:38:31,18,18.7,0,55.36,11.1,19.4,50.50,19.00,50.50,18.90
2017/03/16 08:40:30,18,18.6,0,57.48,11.1,19.4,50.70,19.00,50.60,18.90
2017/03/16 08:42:30,18,18.6,0,61.05,11.1,19.4,49.60,19.00,49.50,18.90
2017/03/16 08:44:29,17.99,18.7,0,59.87,11.11,19.4,50.10,19.00,49.80,18.90
2017/03/16 08:46:29,18,18.7,0,58.09,11.1,19.4,50.50,19.00,50.50,18.90
2017/03/16 08:48:26,17.99,18.7,0,68.67,11.1,19.4,50.70,19.00,50.80,18.90
2017/03/16 08:50:25,18,18.8,0,61.94,11.1,19.4,51.30,19.00,51.20,18.90
2017/03/16 08:52:24,17.99,18.8,0,68.03,11.1,19.4,51.20,19.00,51.10,18.90
2017/03/16 08:54:22,17.99,18.9,0,91.57,11.1,19.5,51.40,19.00,51.60,18.90
2017/03/16 08:56:20,17.99,19,0,58.21,11.1,19.6,51.60,19.00,51.70,19.00
2017/03/16 08:58:21,17.99,19.1,0,70.24,11.1,19.6,51.70,19.10,51.80,19.00
2017/03/16 09:00:22,18,19.1,0,72.37,11.1,19.6,51.80,19.10,52.00,19.10
2017/03/16 09:02:22,18,19.2,0,99.03,11.1,19.6,51.70,19.10,51.80,19.10
2017/03/16 09:04:20,18,19.2,0,85.39,11.1,19.7,51.80,19.20,52.00,19.20
2017/03/16 09:06:19,18,19.2,0,76.81,11.1,19.7,51.70,19.20,51.70,19.20
2017/03/16 09:08:19,17.99,19.1,0,63.26,11.1,19.7,51.80,19.20,51.90,19.20
2017/03/16 09:10:19,17.99,19.1,0,65.45,11.09,19.7,51.70,19.20,51.80,19.20
2017/03/16 09:12:18,18,19.1,0,60.06,11.1,19.7,51.70,19.20,51.90,19.20
2017/03/16 09:14:16,18,19.1,0,61.72,11.1,19.7,51.80,19.30,51.90,19.20
2017/03/16 09:16:16,18,19.1,0,61.42,11.09,19.8,51.90,19.30,52.00,19.30
2017/03/16 09:18:16,18,19.1,0,63.17,11.09,19.8,51.90,19.30,52.10,19.20
2017/03/16 09:20:16,17.99,19.1,0,61.39,11.1,19.8,51.90,19.30,52.10,19.20
2017/03/16 09:22:16,17.99,19.1,0,56.83,11.1,19.8,51.80,19.30,52.10,19.20
2017/03/16 09:24:14,17.99,19.2,0,55.45,11.1,19.8,51.90,19.30,52.20,19.30
2017/03/16 09:26:12,17.99,19.3,0,56.12,11.1,19.8,52.10,19.30,52.40,19.20
2017/03/16 09:28:10,18,19.3,0,54.15,11.09,19.8,52.00,19.30,52.30,19.20
2017/03/16 09:30:08,17.99,19.2,0,60.37,11.1,19.8,52.00,19.30,52.30,19.30
2017/03/16 09:32:07,18,19.2,0,60.89,11.1,19.8,52.10,19.30,52.40,19.20
2017/03/16 09:34:04,18,19.2,0,61.77,11.09,19.8,52.20,19.30,52.40,19.20
2017/03/16 09:36:04,18,19.2,0,63.45,11.09,19.8,52.30,19.40,52.60,19.30
