Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/14 04:22:10,17.970,19.13,0,8.8,11.112,19.81,53.90,19.20,54.20,19.20
2017/03/14 04:24:10,17.971,19.13,0,8.8,11.107,19.81,53.90,19.20,54.20,19.20
2017/03/14 04:26:09,17.970,19.13,0,8.8,11.114,19.81,54.00,19.30,54.20,19.20
2017/03/14 04:28:09,17.973,19.13,0,8.8,11.107,19.81,54.00,19.30,54.20,19.20
2017/03/14 04:30:10,17.972,19.13,0,8.8,11.105,19.81,54.00,19.30,54.20,19.20
2017/03/14 04:32:10,17.971,19.13,0,8.8,11.107,19.81,54.00,19.30,54.20,19.20
2017/03/14 04:34:11,17.969,19.13,0,8.8,11.107,19.81,54.00,19.30,54.10,19.20
2017/03/14 04:36:11,17.974,19.13,0,8.8,11.109,19.81,53.90,19.20,54.10,19.20
2017/03/14 04:38:10,17.981,19.06,0,8.8,11.110,19.81,53.90,19.20,54.10,19.20
2017/03/14 04:40:09,17.968,19.06,0,8.8,11.109,19.81,53.90,19.20,54.20,19.20
2017/03/14 04:42:08,17.961,19.13,0,8.8,11.108,19.81,53.90,19.20,54.20,19.20
2017/03/14 04:44:07,17.962,19.06,0,8.8,11.112,19.81,53.90,19.20,54.20,19.20
2017/03/14 04:46:07,17.967,19.13,0,8.8,11.109,19.81,53.90,19.20,54.20,19.20
2017/03/14 04:48:10,17.969,19.06,0,8.8,11.105,19.81,53.80,19.20,54.10,19.20
2017/03/14 04:50:10,17.968,19.06,0,8.8,11.102,19.81,53.90,19.20,54.10,19.20
2017/03/14 04:52:09,17.969,19.06,0,8.8,11.106,19.81,53.90,19.20,54.20,19.20
2017/03/14 04:54:07,17.970,19.13,0,8.8,11.113,19.81,53.90,19.20,54.10,19.20
2017/03/14 04:56:08,17.971,19.06,0,8.8,11.105,19.81,53.90,19.20,54.10,19.20
2017/03/14 04:58:09,17.968,19.06,0,8.8,11.105,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:00:07,17.967,19.06,0,8.8,11.108,19.81,53.90,19.20,54.20,19.20
2017/03/14 05:02:07,17.965,19.06,0,8.8,11.107,19.81,53.90,19.20,54.20,19.20
2017/03/14 05:04:07,17.965,19.06,0,8.8,11.107,19.81,53.90,19.20,54.20,19.20
2017/03/14 05:06:07,17.970,19.06,0,8.8,11.113,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:08:07,17.970,19.06,0,8.8,11.112,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:10:07,17.972,19.06,0,8.8,11.110,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:12:08,17.968,19.06,0,8.8,11.108,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:14:08,17.967,19.06,0,8.8,11.109,19.75,53.90,19.20,54.10,19.20
2017/03/14 05:16:09,17.966,19.06,0,8.8,11.109,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:18:08,17.968,19.06,0,8.8,11.106,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:20:07,17.968,19.06,0,8.8,11.110,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:22:05,17.969,19.06,0,8.8,11.107,19.75,53.90,19.20,54.10,19.20
2017/03/14 05:24:06,17.966,19.06,0,8.8,11.104,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:26:06,17.967,19.06,0,8.8,11.103,19.75,53.80,19.20,54.10,19.20
2017/03/14 05:28:05,17.969,19.06,0,8.8,11.110,19.75,53.80,19.20,54.10,19.20
2017/03/14 05:30:04,17.970,19.06,0,8.8,11.107,19.75,53.80,19.20,54.10,19.20
2017/03/14 05:32:03,17.969,19.06,0,8.8,11.107,19.75,53.90,19.20,54.00,19.20
2017/03/14 05:34:02,17.982,19.06,0,8.8,11.105,19.75,53.80,19.20,54.00,19.20
2017/03/14 05:36:01,17.970,19.06,0,8.8,11.111,19.75,53.80,19.20,54.10,19.20
2017/03/14 05:38:00,17.973,19.06,0,8.8,11.108,19.75,53.80,19.20,54.10,19.20
2017/03/14 05:39:58,17.969,19.06,0,8.8,11.107,19.81,53.90,19.20,54.10,19.20
2017/03/14 05:41:58,17.971,19.06,0,8.8,11.107,19.75,53.80,19.20,54.00,19.20
2017/03/14 05:43:58,17.969,19.06,0,8.8,11.103,19.75,53.80,19.20,54.00,19.20
2017/03/14 05:45:58,17.969,19.06,0,8.8,11.106,19.75,53.90,19.20,54.00,19.10
2017/03/14 05:47:58,17.969,19.06,0,8.8,11.107,19.75,53.80,19.20,54.10,19.20
2017/03/14 05:49:58,17.969,19.06,0,8.8,11.112,19.75,53.80,19.20,54.00,19.20
2017/03/14 05:51:59,17.969,19.06,0,8.8,11.112,19.75,53.90,19.20,54.00,19.20
2017/03/14 05:53:58,17.969,19.06,0,8.8,11.107,19.75,53.80,19.20,54.00,19.20
2017/03/14 05:55:58,17.968,19.06,0,8.8,11.105,19.75,53.80,19.20,54.00,19.20
2017/03/14 05:57:57,17.970,19.00,0,8.8,11.107,19.75,53.80,19.20,54.00,19.10
2017/03/14 05:59:56,17.971,19.06,0,8.8,11.103,19.75,53.80,19.20,54.00,19.10
2017/03/14 06:01:55,17.972,19.00,0,8.8,11.112,19.75,53.80,19.20,54.00,19.10
2017/03/14 06:03:55,17.971,19.06,0,8.8,11.108,19.75,53.80,19.20,54.00,19.20
2017/03/14 06:05:54,17.969,19.00,0,8.8,11.109,19.75,53.80,19.20,54.10,19.20
2017/03/14 06:07:54,17.965,19.00,0,8.8,11.110,19.75,53.80,19.20,54.00,19.10
2017/03/14 06:09:54,17.969,19.00,0,8.8,11.101,19.75,53.80,19.20,54.00,19.10
2017/03/14 06:11:54,17.968,19.00,0,8.8,11.107,19.75,53.80,19.20,54.00,19.20
2017/03/14 06:13:54,17.967,19.00,0,8.8,11.111,19.75,53.70,19.20,54.00,19.20
2017/03/14 06:15:54,17.965,19.00,0,8.8,11.107,19.75,53.70,19.20,53.90,19.20
2017/03/14 06:17:54,17.967,19.00,0,8.8,11.107,19.75,53.70,19.20,53.90,19.20
2017/03/14 06:19:54,17.969,19.00,0,8.8,11.107,19.75,53.80,19.20,54.00,19.20
2017/03/14 06:21:54,17.965,19.06,0,8.8,11.107,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:23:54,17.982,19.00,0,8.8,11.106,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:25:53,17.973,19.00,0,8.8,11.104,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:27:53,17.969,19.06,0,8.8,11.103,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:29:53,17.969,19.00,0,8.8,11.107,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:31:53,17.973,19.00,0,8.8,11.107,19.75,53.60,19.10,53.90,19.10
2017/03/14 06:33:53,17.978,19.00,0,8.8,11.110,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:35:51,17.974,19.00,0,0.1,11.109,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:37:51,17.968,19.00,0,0.1,11.109,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:39:51,17.971,19.00,0,0.1,11.109,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:41:51,17.969,19.00,0,0.1,11.109,19.75,53.70,19.20,53.90,19.10
2017/03/14 06:43:52,17.970,19.00,0,0.2,11.106,19.75,53.60,19.10,53.90,19.10
2017/03/14 06:45:52,17.981,19.00,0,0.2,11.104,19.75,53.60,19.20,53.90,19.10
2017/03/14 06:47:52,17.983,19.00,0,0.2,11.107,19.69,53.60,19.20,53.90,19.10
2017/03/14 06:49:50,17.973,19.00,0,0.3,11.103,19.69,53.60,19.20,53.90,19.10
2017/03/14 06:51:50,17.971,19.00,0,0.3,11.104,19.75,53.60,19.20,53.80,19.10
2017/03/14 06:53:51,17.968,19.00,0,0.3,11.104,19.69,53.50,19.10,53.90,19.10
2017/03/14 06:55:51,17.969,19.00,0,0.4,11.102,19.69,53.50,19.10,53.90,19.10
2017/03/14 06:57:52,17.970,19.00,0,0.4,11.107,19.69,53.50,19.10,53.90,19.10
2017/03/14 06:59:52,17.969,19.00,0,0.5,11.105,19.69,53.50,19.10,53.90,19.10
2017/03/14 07:01:50,17.970,19.00,0,0.5,11.108,19.69,53.50,19.10,53.80,19.10
2017/03/14 07:03:49,17.965,19.00,0,0.5,11.111,19.75,53.50,19.10,53.80,19.10
2017/03/14 07:05:48,17.968,19.00,0,0.5,11.108,19.69,53.60,19.20,53.80,19.10
2017/03/14 07:07:48,17.970,19.00,0,0.5,11.109,19.69,53.40,19.10,53.80,19.10
2017/03/14 07:09:47,17.972,19.00,0,0.5,11.109,19.75,53.60,19.20,53.80,19.10
2017/03/14 07:11:47,17.970,19.00,0,0.5,11.104,19.75,53.50,19.10,53.80,19.10
2017/03/14 07:13:48,17.970,19.00,0,0.5,11.104,19.75,53.60,19.20,53.80,19.10
2017/03/14 07:15:47,17.969,19.00,0,0.5,11.103,19.69,53.50,19.20,53.80,19.10
2017/03/14 07:17:47,17.969,19.00,0,0.5,11.106,19.69,53.40,19.10,53.80,19.10
2017/03/14 07:19:45,17.972,19.00,0,0.6,11.110,19.75,53.50,19.20,53.80,19.10
2017/03/14 07:21:44,17.976,19.00,0,0.6,11.109,19.69,53.40,19.10,53.80,19.10
2017/03/14 07:23:44,17.975,19.00,0,0.7,11.103,19.69,53.40,19.10,53.70,19.10
2017/03/14 07:25:44,17.973,19.00,0,0.7,11.108,19.75,53.40,19.10,53.80,19.10
2017/03/14 07:27:45,17.971,19.00,0,0.7,11.102,19.69,53.40,19.10,53.70,19.10
2017/03/14 07:29:45,17.974,19.00,0,0.7,11.103,19.69,53.50,19.20,53.70,19.10
2017/03/14 07:31:45,17.972,19.00,0,0.7,11.109,19.69,53.50,19.20,53.70,19.10
2017/03/14 07:33:45,17.979,19.00,0,0.7,11.110,19.69,53.40,19.10,53.70,19.10
2017/03/14 07:35:45,17.975,19.00,0,0.7,11.106,19.69,53.40,19.10,53.70,19.10
2017/03/14 07:37:46,17.971,19.00,0,0.7,11.101,19.69,53.50,19.20,53.70,19.10
2017/03/14 07:39:44,17.970,19.06,0,0.7,11.106,19.69,53.40,19.10,53.70,19.10
2017/03/14 07:41:43,17.966,19.06,0,0.7,11.102,19.75,53.40,19.20,53.70,19.10
2017/03/14 07:43:45,17.973,19.06,0,0.8,11.109,19.69,53.50,19.20,53.70,19.10
2017/03/14 07:45:46,17.973,19.06,0,0.9,11.108,19.75,53.40,19.10,53.70,19.10
2017/03/14 07:47:44,17.980,19.06,0,0.9,11.110,19.75,53.50,19.20,53.70,19.20
2017/03/14 07:49:43,17.970,19.06,0,0.9,11.108,19.75,53.50,19.20,53.70,19.20
2017/03/14 07:51:43,17.975,19.13,0,1,11.107,19.75,53.50,19.20,53.70,19.20
2017/03/14 07:53:44,17.974,19.13,0,0.9,11.107,19.75,53.60,19.20,53.80,19.20
2017/03/14 07:55:44,17.984,19.06,0,1,11.108,19.69,53.60,19.20,53.90,19.20
2017/03/14 07:57:44,17.973,19.13,0,1,11.112,19.75,53.80,19.20,54.10,19.20
2017/03/14 07:59:44,17.976,19.13,0,1.1,11.108,19.75,54.00,19.20,54.30,19.20
2017/03/14 08:01:44,17.976,19.19,0,0.9,11.109,19.81,54.10,19.20,54.50,19.20
2017/03/14 08:03:43,17.976,19.19,0,0.9,11.110,19.81,54.20,19.20,54.60,19.20
2017/03/14 08:05:43,17.984,19.25,0,0.9,11.117,19.81,54.40,19.20,55.00,19.30
2017/03/14 08:07:41,17.971,19.25,0,1,11.113,19.88,54.60,19.20,55.00,19.30
2017/03/14 08:09:42,17.971,19.25,0,1,11.107,19.81,54.70,19.20,55.10,19.30
2017/03/14 08:11:42,17.972,19.19,0,1.2,11.105,19.81,54.80,19.20,55.20,19.30
2017/03/14 08:13:40,17.969,19.19,0,1.2,11.109,19.81,55.00,19.20,55.40,19.30
2017/03/14 08:15:41,17.970,19.13,0,1.4,11.107,19.81,55.10,19.20,55.50,19.30
2017/03/14 08:17:41,17.975,19.19,0,1.6,11.108,19.81,55.00,19.20,55.40,19.30
2017/03/14 08:19:40,17.973,19.13,0,1.7,11.109,19.81,55.00,19.20,55.40,19.20
2017/03/14 08:21:39,17.985,19.13,0,1.7,11.105,19.81,55.00,19.20,55.40,19.20
2017/03/14 08:23:38,17.982,19.13,0,1.7,11.107,19.81,55.20,19.20,55.60,19.30
2017/03/14 08:25:38,17.987,19.13,0,1.7,11.107,19.81,55.40,19.20,55.80,19.30
2017/03/14 08:27:37,17.975,19.13,0,1.8,11.114,19.81,55.40,19.20,55.70,19.30
2017/03/14 08:29:37,17.979,19.13,0,1.9,11.110,19.81,55.50,19.20,55.90,19.30
2017/03/14 08:31:37,17.986,19.13,0,1.9,11.113,19.81,55.50,19.20,55.90,19.30
2017/03/14 08:33:37,17.977,19.25,0,1.9,11.109,19.88,55.60,19.30,55.90,19.30
2017/03/14 08:35:37,17.981,19.31,0,2.1,11.106,19.88,55.50,19.30,56.00,19.30
2017/03/14 08:37:37,17.983,19.38,0,2.3,11.111,19.94,55.80,19.30,56.40,19.30
2017/03/14 08:39:36,17.971,19.44,0,2.2,11.107,19.94,55.60,19.30,56.00,19.30
2017/03/14 08:41:36,17.970,19.44,0,2.2,11.110,19.94,55.70,19.30,56.10,19.40
2017/03/14 08:43:36,17.968,19.38,0,2.4,11.104,19.94,55.80,19.40,56.10,19.40
2017/03/14 08:45:36,17.978,19.38,0,2.4,11.108,20.00,55.90,19.40,56.20,19.40
2017/03/14 08:47:36,17.975,19.31,0,2.3,11.109,19.94,55.90,19.40,56.20,19.40
2017/03/14 08:49:36,17.970,19.25,0,2.1,11.108,19.94,56.00,19.40,56.20,19.40
2017/03/14 08:51:36,17.970,19.13,0,1.8,11.104,19.88,55.90,19.40,55.90,19.40
2017/03/14 08:53:34,17.979,19.06,0,1.7,11.103,19.81,55.30,19.30,55.70,19.40
2017/03/14 08:55:34,17.980,19.06,0,1.6,11.104,19.75,55.10,19.30,55.30,19.30
2017/03/14 08:57:34,17.978,19.00,0,1.5,11.100,19.75,55.30,19.30,55.60,19.30
2017/03/14 08:59:34,17.978,19.00,0,1.5,11.099,19.75,55.10,19.30,55.30,19.20
2017/03/14 09:01:34,17.976,19.00,0,1.6,11.109,19.75,54.80,19.20,55.10,19.20
2017/03/14 09:03:34,17.969,19.00,0,2,11.109,19.75,54.90,19.20,55.30,19.20
2017/03/14 09:05:34,17.973,19.00,0,2.5,11.104,19.75,55.00,19.20,55.30,19.10
2017/03/14 09:07:33,17.982,19.00,0,2.8,11.104,19.75,54.70,19.20,54.80,19.10
2017/03/14 09:09:33,17.973,19.06,0,1.9,11.105,19.81,54.70,19.20,55.00,19.10
2017/03/14 09:11:32,17.983,19.06,0,1.4,11.107,19.75,54.60,19.20,55.00,19.10
2017/03/14 09:13:32,17.981,19.06,0,1.2,11.109,19.75,54.70,19.20,55.00,19.20
2017/03/14 09:15:32,17.977,19.06,0,1.3,11.109,19.81,54.70,19.20,55.10,19.20
2017/03/14 09:17:33,17.981,19.06,0,1.4,11.101,19.75,54.80,19.30,55.10,19.20
2017/03/14 09:19:33,17.981,19.06,0,1.6,11.098,19.81,54.70,19.20,55.00,19.20
2017/03/14 09:21:32,17.980,19.06,0,2,11.099,19.81,54.70,19.20,55.10,19.20
2017/03/14 09:23:32,17.975,19.06,0,2.8,11.109,19.81,54.60,19.20,54.90,19.20
2017/03/14 09:25:31,17.970,19.06,0,2.7,11.105,19.81,54.60,19.20,54.90,19.20
2017/03/14 09:27:31,17.980,19.06,0,3.4,11.102,19.81,54.60,19.20,54.90,19.20
2017/03/14 09:29:29,17.981,19.06,0,3,11.107,19.81,54.60,19.20,54.90,19.20
2017/03/14 09:31:29,17.973,19.13,0,2.7,11.107,19.81,54.50,19.20,54.90,19.20
2017/03/14 09:33:30,17.980,19.13,0,2.7,11.108,19.81,54.40,19.20,54.80,19.20
2017/03/14 09:35:30,17.976,19.13,0,2.5,11.109,19.81,54.40,19.20,54.80,19.20
2017/03/14 09:37:28,17.978,19.13,0,2.4,11.111,19.81,54.50,19.20,54.80,19.20
2017/03/14 09:39:28,17.979,19.06,0,2.4,11.104,19.81,54.50,19.20,54.90,19.20
2017/03/14 09:41:28,17.979,19.13,0,3,11.103,19.81,54.50,19.20,54.80,19.20
2017/03/14 09:43:28,17.981,19.06,0,3.3,11.105,19.81,54.40,19.20,54.80,19.20
2017/03/14 09:45:28,17.975,19.06,0,3.7,11.107,19.81,54.40,19.20,54.70,19.20
2017/03/14 09:47:28,17.972,19.13,0,4.1,11.109,19.81,54.40,19.20,54.70,19.20
2017/03/14 09:49:29,17.979,19.13,0,4.2,11.104,19.81,54.30,19.20,54.60,19.20
2017/03/14 09:51:29,17.983,19.13,0,4.6,11.105,19.81,54.30,19.30,54.50,19.20
2017/03/14 09:53:29,17.977,19.13,0,4.3,11.108,19.81,54.30,19.30,54.50,19.20
2017/03/14 09:55:27,17.984,19.13,0,3.9,11.106,19.75,54.20,19.20,54.50,19.20
2017/03/14 09:57:26,17.974,19.13,0,3.6,11.111,19.81,54.30,19.30,54.50,19.20
2017/03/14 09:59:25,17.971,19.13,0,3.6,11.115,19.81,54.30,19.30,54.50,19.30
2017/03/14 10:01:26,17.972,19.13,0,3.8,11.112,19.81,54.20,19.30,54.50,19.30
2017/03/14 10:03:26,17.977,19.06,0,3.8,11.114,19.81,54.20,19.30,54.40,19.30
2017/03/14 10:05:26,17.977,19.13,0,4.2,11.114,19.81,54.20,19.30,54.40,19.30
2017/03/14 10:07:26,17.978,19.06,0,4.4,11.109,19.75,54.20,19.30,54.40,19.20
2017/03/14 10:09:25,17.976,19.06,0,4,11.105,19.81,54.20,19.30,54.30,19.20
2017/03/14 10:09:54,,,0,0,,,,,,
2017/03/14 10:11:24,17.969,19.06,0,4.3,11.106,19.81,54.10,19.30,54.40,19.20
2017/03/14 10:13:24,17.972,19.06,0,3.9,11.108,19.81,54.10,19.30,54.40,19.20
2017/03/14 10:15:24,17.978,19.06,0,4.4,11.108,19.75,54.10,19.30,54.40,19.20
2017/03/14 10:17:23,17.970,19.06,0,4.8,11.108,19.81,54.10,19.30,54.30,19.20
2017/03/14 10:19:23,17.969,19.06,0,5.1,11.105,19.81,54.10,19.30,54.30,19.20
2017/03/14 10:21:23,17.976,19.06,0,4.6,11.108,19.81,54.10,19.30,54.30,19.20
2017/03/14 10:23:22,17.975,19.06,0,4.2,11.104,19.81,54.00,19.30,54.20,19.20
2017/03/14 10:25:22,17.982,19.06,0,4.1,11.108,19.81,53.90,19.30,54.20,19.20
2017/03/14 10:27:22,17.980,19.06,0,4.1,11.106,19.81,54.00,19.30,54.10,19.20
2017/03/14 10:29:22,17.982,19.06,0,3.7,11.106,19.81,53.90,19.30,54.10,19.20
2017/03/14 10:31:22,17.973,19.06,0,3.6,11.109,19.81,53.90,19.20,54.20,19.30
2017/03/14 10:33:22,17.979,19.06,0,3.6,11.103,19.75,53.80,19.20,54.20,19.30
2017/03/14 10:35:20,17.975,19.06,0,3.5,11.109,19.75,53.90,19.20,54.20,19.30
2017/03/14 10:37:20,17.974,19.06,0,3.5,11.107,19.75,53.90,19.20,54.10,19.20
2017/03/14 10:39:20,17.975,19.06,0,3.5,11.101,19.75,53.90,19.20,54.10,19.20
2017/03/14 10:41:19,17.975,19.06,0,3.6,11.106,19.75,53.80,19.20,54.10,19.20
2017/03/14 10:43:18,17.984,19.06,0,3.4,11.110,19.75,53.90,19.20,54.10,19.20
2017/03/14 10:45:17,17.983,19.06,0,3.3,11.107,19.81,53.80,19.20,54.10,19.20
2017/03/14 10:47:17,17.976,19.06,0,3.3,11.105,19.75,53.80,19.20,54.10,19.20
2017/03/14 10:49:16,17.973,19.06,0,3.5,11.104,19.75,53.90,19.20,54.10,19.20
2017/03/14 10:51:15,17.974,19.06,0,3.8,11.108,19.75,53.80,19.20,54.10,19.20
2017/03/14 10:53:15,17.982,19.06,0,3.9,11.104,19.75,53.80,19.20,54.10,19.30
2017/03/14 10:55:14,17.972,19.06,0,4,11.107,19.75,53.80,19.20,54.00,19.20
2017/03/14 10:57:15,17.974,19.06,0,4.2,11.107,19.75,53.90,19.30,54.00,19.20
2017/03/14 10:59:15,17.975,19.06,0,4.2,11.107,19.81,53.80,19.20,54.00,19.20
2017/03/14 11:01:15,17.980,19.06,0,4.3,11.111,19.75,53.80,19.20,54.00,19.20
2017/03/14 11:03:15,17.972,19.06,0,4.2,11.107,19.75,53.80,19.20,54.00,19.20
2017/03/14 11:05:15,17.970,19.06,0,3.9,11.117,19.75,53.80,19.20,54.00,19.20
2017/03/14 11:07:16,17.974,19.06,0,3.6,11.106,19.81,53.70,19.20,54.00,19.20
2017/03/14 11:09:15,17.981,19.06,0,3.5,11.104,19.75,53.80,19.30,54.00,19.20
2017/03/14 11:11:13,17.974,19.13,0,3.5,11.108,19.81,53.80,19.30,54.00,19.20
2017/03/14 11:13:13,17.979,19.13,0,3.6,11.105,19.75,53.70,19.20,54.00,19.30
2017/03/14 11:15:13,17.973,19.06,0,3.6,11.104,19.75,53.70,19.20,54.00,19.30
2017/03/14 11:17:14,17.981,19.06,0,3.8,11.106,19.75,53.80,19.30,54.00,19.30
2017/03/14 11:19:14,17.973,19.13,0,3.7,11.102,19.75,53.70,19.20,54.00,19.30
2017/03/14 11:21:14,17.976,19.06,0,3.7,11.100,19.75,53.70,19.20,53.90,19.20
2017/03/14 11:23:14,17.977,19.13,0,3.7,11.103,19.75,53.70,19.20,53.90,19.20
2017/03/14 11:25:14,17.977,19.06,0,3.7,11.103,19.81,53.70,19.20,53.90,19.20
2017/03/14 11:27:15,17.982,19.06,0,3.6,11.111,19.75,53.70,19.20,53.90,19.20
2017/03/14 11:29:14,17.977,19.06,0,3.7,11.109,19.75,53.60,19.20,53.90,19.20
2017/03/14 11:31:13,17.972,19.06,0,3.8,11.108,19.75,53.70,19.20,53.90,19.30
2017/03/14 11:33:13,17.983,19.06,0,3.9,11.106,19.75,53.70,19.20,53.90,19.30
2017/03/14 11:35:13,17.980,19.06,0,3.7,11.102,19.75,53.70,19.20,53.80,19.20
2017/03/14 11:37:13,17.980,19.06,0,3.5,11.105,19.75,53.60,19.20,53.80,19.20
2017/03/14 11:39:13,17.979,19.06,0,3.5,11.105,19.75,53.60,19.20,53.90,19.30
2017/03/14 11:41:13,17.972,19.06,0,3.7,11.106,19.75,53.60,19.20,53.80,19.20
2017/03/14 11:43:13,17.977,19.06,0,3.9,11.106,19.75,53.70,19.20,53.80,19.20
2017/03/14 11:45:12,17.971,19.06,0,4.3,11.110,19.75,53.60,19.20,53.80,19.20
2017/03/14 11:47:12,17.972,19.06,0,4.9,11.105,19.75,53.70,19.20,53.80,19.20
2017/03/14 11:49:13,17.974,19.06,0,5.8,11.105,19.75,53.70,19.20,53.80,19.20
2017/03/14 11:51:13,17.979,19.06,0,5.1,11.105,19.75,53.60,19.20,53.80,19.20
2017/03/14 11:53:12,17.975,19.06,0,6,11.109,19.75,53.60,19.20,53.80,19.20
2017/03/14 11:55:12,17.978,19.06,0,5.3,11.110,19.75,53.60,19.20,53.80,19.30
2017/03/14 11:57:10,17.976,19.06,0,4.7,11.112,19.75,53.60,19.20,53.80,19.20
2017/03/14 11:59:09,17.974,19.06,0,6.2,11.106,19.75,53.60,19.20,53.80,19.20
2017/03/14 12:01:10,17.977,19.06,0,5.2,11.108,19.75,53.60,19.20,53.80,19.20
2017/03/14 12:03:09,17.975,19.06,0,5.3,11.107,19.75,53.50,19.20,53.80,19.20
2017/03/14 12:05:09,17.980,19.06,0,5.2,11.110,19.75,53.60,19.30,53.80,19.20
2017/03/14 12:07:09,17.982,19.06,0,4.8,11.107,19.75,53.60,19.30,53.70,19.20
2017/03/14 12:09:08,17.981,19.06,0,5.1,11.107,19.75,53.50,19.20,53.70,19.20
2017/03/14 12:11:08,17.975,19.06,0,4.9,11.109,19.75,53.50,19.30,53.70,19.20
2017/03/14 12:13:08,17.981,19.06,0,5.1,11.111,19.75,53.50,19.20,53.70,19.20
2017/03/14 12:15:07,17.979,19.06,0,5,11.106,19.75,53.50,19.20,53.70,19.20
2017/03/14 12:17:06,17.977,19.06,0,5,11.105,19.75,53.50,19.20,53.80,19.20
2017/03/14 12:19:05,17.984,19.06,0,5.1,11.106,19.75,53.50,19.20,53.80,19.20
2017/03/14 12:21:06,17.979,19.06,0,5.2,11.101,19.75,53.50,19.20,53.80,19.20
2017/03/14 12:23:04,17.983,19.06,0,5.4,11.104,19.75,53.50,19.20,53.80,19.20
2017/03/14 12:25:03,17.979,19.06,0,5.8,11.108,19.75,53.50,19.20,53.80,19.20
2017/03/14 12:27:02,17.977,19.06,0,5.7,11.103,19.75,53.40,19.20,53.80,19.20
2017/03/14 12:29:01,17.975,19.06,0,5.9,11.103,19.75,53.40,19.20,53.70,19.20
2017/03/14 12:31:01,17.982,19.06,0,5.6,11.099,19.75,53.40,19.20,53.70,19.20
2017/03/14 12:33:00,17.976,19.06,0,5.5,11.104,19.81,53.50,19.20,53.70,19.20
2017/03/14 12:34:59,17.983,19.06,0,5.6,11.097,19.81,53.40,19.20,53.70,19.20
2017/03/14 12:37:00,17.978,19.06,0,5.6,11.100,19.75,53.40,19.20,53.70,19.30
2017/03/14 12:39:00,17.981,19.06,0,6.1,11.101,19.75,53.40,19.20,53.60,19.20
2017/03/14 12:41:00,17.981,19.06,0,6.6,11.113,19.81,53.40,19.20,53.60,19.20
2017/03/14 12:42:59,17.975,19.06,0,7,11.105,19.81,53.40,19.20,53.60,19.20
2017/03/14 12:44:58,17.979,19.13,0,7.2,11.104,19.81,53.40,19.30,53.60,19.20
2017/03/14 12:46:58,17.977,19.13,0,7.4,11.107,19.81,53.40,19.30,53.50,19.20
2017/03/14 12:48:58,17.982,19.13,0,6.8,11.103,19.81,53.40,19.30,53.60,19.30
2017/03/14 12:50:58,17.975,19.13,0,6,11.100,19.81,53.40,19.30,53.60,19.30
2017/03/14 12:52:58,17.980,19.13,0,6.1,11.105,19.81,53.40,19.30,53.50,19.20
2017/03/14 12:54:58,17.981,19.13,0,5.9,11.099,19.81,53.30,19.30,53.60,19.30
2017/03/14 12:56:56,17.980,19.13,0,6.4,11.105,19.81,53.30,19.30,53.50,19.30
2017/03/14 12:58:56,17.983,19.13,0,7,11.104,19.81,53.30,19.30,53.50,19.20
2017/03/14 13:00:56,17.975,19.13,0,6.1,11.102,19.81,53.30,19.30,53.60,19.30
2017/03/14 13:02:57,17.979,19.13,0,5.4,11.106,19.81,53.30,19.30,53.50,19.30
2017/03/14 13:04:57,17.980,19.13,0,5.5,11.103,19.81,53.30,19.30,53.50,19.30
2017/03/14 13:06:57,17.974,19.13,0,5.8,11.102,19.75,53.30,19.30,53.50,19.30
2017/03/14 13:08:55,17.976,19.13,0,5,11.105,19.75,53.20,19.30,53.50,19.30
2017/03/14 13:10:55,17.976,19.13,0,3.3,11.105,19.75,53.20,19.30,53.50,19.30
2017/03/14 13:12:54,17.980,19.06,0,2.6,11.096,19.75,53.20,19.30,53.40,19.30
2017/03/14 13:14:55,17.979,19.06,0,2.3,11.103,19.75,53.20,19.30,53.40,19.30
2017/03/14 13:16:53,17.979,19.06,0,2.9,11.102,19.75,53.20,19.30,53.40,19.30
2017/03/14 13:18:53,17.979,19.06,0,3.3,11.100,19.75,53.20,19.20,53.40,19.30
2017/03/14 13:20:53,17.981,19.06,0,2.9,11.105,19.75,53.20,19.20,53.50,19.30
2017/03/14 13:22:53,17.974,19.06,0,2.8,11.105,19.75,53.20,19.20,53.50,19.30
2017/03/14 13:24:53,17.972,19.06,0,2.8,11.107,19.75,53.20,19.20,53.50,19.30
